id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
58914,22,52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N,3,10.859018228147887
58915,32,50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N,8,10.819798284210286
58916,25,90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N,2,11.407576060361786
58917,25,35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y,2,10.468716130681411
58918,36,70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N,13,11.156264806643742
58919,25,48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y,4,10.778977123006351
58920,27,51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N,7,10.858941303591607
58921,23,57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,10.950824090522445
58922,26,42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N,3,10.645448706505872
58923,23,62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N,3,11.034905792929415
58924,24,54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N,3,10.915033917272405
58925,29,27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N,10,10.239852640559992
58926,39,108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N,13,11.58989576532275
58927,23,80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y,4,11.289794413577894
58928,26,43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N,3,10.668978650219241
58929,26,95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N,3,11.461642696843066
58930,23,55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N,3,10.915106645867503
58931,22,60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y,3,11.002116507732017
58932,24,79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y,2,11.277848492778984
58933,27,36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N,10,10.491301994830229
58934,36,60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N,12,11.002116507732017
58935,29,70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N,8,11.156264806643742
58936,22,36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N,2,10.491301994830229
58937,29,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N,8,11.849404844423074
58938,40,50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N,11,10.819798284210286
58939,26,58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N,4,10.968215530759236
58940,24,80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N,3,11.289794413577894
58941,24,45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N,4,10.714439990727769
58942,24,45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N,2,10.714439990727769
58943,23,86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N,4,11.367911253546788
58944,27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N,8,11.407576060361786
58945,22,60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N,3,11.002116507732017
58946,25,60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y,4,11.002116507732017
58947,28,124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N,9,11.734475747705874
58948,39,86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N,17,11.362288604442767
58949,24,80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N,2,11.294781892900653
58950,27,29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y,5,10.275085591132715
58951,31,65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,10,11.089102884825811
58952,33,125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N,5,11.736077016252437
58953,26,80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N,2,11.290294282372747
58954,30,49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N,10,10.799595985047786
58955,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N,6,11.002116507732017
58956,28,33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N,5,10.404293143019792
58957,35,25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N,8,10.147883659883789
58958,39,64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y,16,11.06665398721974
58959,27,135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N,7,11.813037464800539
58960,24,62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N,4,11.034905792929415
58961,28,124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N,8,11.734475747705874
58962,24,45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N,3,10.714439990727769
58963,50,36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N,12,10.491301994830229
58964,26,60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N,3,11.002116507732017
58965,29,70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N,9,11.156264806643742
58966,27,52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N,10,10.859018228147887
58967,30,100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N,6,11.51293546492023
58968,25,65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N,4,11.086823882011622
58969,25,33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N,2,10.422311107413181
58970,26,70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N,2,11.156264806643742
58971,26,30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N,4,10.308985993422082
58972,36,45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N,15,10.714439990727769
58973,25,56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N,4,10.949946527983677
58974,32,39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N,8,10.576049299486964
58975,23,40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y,4,10.596659732783579
58976,24,55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N,2,10.915106645867503
58977,23,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N,3,11.338583982516495
58978,35,75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N,9,11.233224789593368
58979,25,38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N,2,10.555838779903407
58980,22,101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y,4,11.522885696764481
58981,24,65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N,3,11.082157933374816
58982,32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N,8,11.849404844423074
58983,24,90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,3,11.407576060361786
58984,26,54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N,4,10.915033917272405
58985,23,200000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y,3,12.206077645517674
58986,23,30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N,3,10.308985993422082
58987,23,80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N,2,11.289794413577894
58988,25,27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N,4,10.225607282932941
58989,24,48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N,3,10.778977123006351
58990,27,50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N,6,10.819798284210286
58991,23,47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N,4,10.757924157061597
58992,23,100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N,2,11.51293546492023
58993,24,40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N,3,10.596659732783579
58994,22,45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N,3,10.714439990727769
58995,23,29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N,4,10.275223507900165
58996,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N,4,11.002116507732017
58997,25,48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N,3,10.778977123006351
58998,24,145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N,2,11.884495917930655
58999,22,60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N,2,11.002116507732017
59000,28,30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N,8,10.308985993422082
59001,22,44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N,4,10.691967639914864
59002,25,39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N,4,10.576049299486964
59003,22,45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y,3,10.714439990727769
59004,22,60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N,3,11.002116507732017
59005,29,55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N,6,10.915106645867503
59006,27,67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N,5,11.112462823634855
59007,22,76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N,2,11.245059091624615
59008,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y,3,10.645448706505872
59009,33,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,5,10.668978650219241
59010,24,100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N,4,11.522836191078744
59011,23,98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N,2,11.49273296168228
59012,30,81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,9,11.314437940211276
59013,36,35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y,14,10.463131911491967
59014,26,60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N,4,11.002116507732017
59015,23,43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y,3,10.668978650219241
59016,25,110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y,4,11.608244735642321
59017,26,100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y,4,11.51293546492023
59018,27,43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N,8,10.668978650219241
59019,26,101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N,2,11.522925299548563
59020,37,42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N,11,10.645448706505872
59021,23,92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N,4,11.429598202380475
59022,22,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N,3,10.915106645867503
59023,27,30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N,9,10.308985993422082
59024,37,61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N,14,11.0186455364637
59025,28,44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N,7,10.691967639914864
59026,23,95004,RENT,0.0,EDUCATION,A,15000,9.63,0.16,N,4,11.461684800776633
59027,37,90722,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.91,0.16,N,12,11.415566187197888
59028,24,60000,RENT,6.0,MEDICAL,C,12800,13.16,0.21,Y,4,11.002116507732017
59029,24,69500,RENT,8.0,PERSONAL,A,6000,8.9,0.09,N,3,11.149096419938578
59030,32,80000,MORTGAGE,2.0,MEDICAL,A,8800,9.32,0.11,N,6,11.289794413577894
59031,37,42000,OTHER,1.0,DEBTCONSOLIDATION,C,15000,13.16,0.36,Y,17,10.645448706505872
59032,29,54000,RENT,0.0,HOMEIMPROVEMENT,C,2225,15.27,0.04,Y,5,10.896757843893464
59033,39,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,6000,14.65,0.09,N,13,11.082157933374816
59034,23,47900,RENT,1.0,MEDICAL,C,7000,13.79,0.15,Y,3,10.776891660007811
59035,29,99780,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,9.88,0.06,N,8,11.510733063413314
59036,22,60000,RENT,4.0,MEDICAL,B,16000,12.53,0.27,N,4,11.002116507732017
59037,25,30000,RENT,4.0,PERSONAL,B,5000,10.39,0.17,N,3,10.308985993422082
59038,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,3,11.002116507732017
59039,42,177160,MORTGAGE,2.0,EDUCATION,B,24000,12.69,0.14,N,15,12.084814202636242
59040,41,37000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7000,6.03,0.19,N,17,10.518700218288165
59041,27,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,0.08,N,8,11.695255355062795
59042,27,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12250,14.27,0.2,Y,9,11.002116507732017
59043,25,26000,RENT,2.0,DEBTCONSOLIDATION,A,12500,9.32,0.49,N,2,10.165890277802454
59044,36,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.99,0.07,N,17,11.289794413577894
59045,35,26400,MORTGAGE,7.0,MEDICAL,A,3000,6.39,0.11,N,6,10.181157167204903
59046,28,30000,RENT,0.0,VENTURE,C,3600,15.23,0.12,Y,10,10.308985993422082
59047,25,34000,RENT,1.0,PERSONAL,B,4600,9.99,0.14,N,3,10.434145214930487
59048,28,37000,MORTGAGE,0.0,VENTURE,A,11000,8.94,0.3,N,7,10.518700218288165
59049,32,40000,RENT,0.0,VENTURE,C,1600,13.23,0.04,Y,8,10.596659732783579
59050,23,90000,RENT,5.0,EDUCATION,A,12000,6.17,0.13,N,3,11.407576060361786
59051,29,35000,RENT,3.0,PERSONAL,B,4000,10.37,0.11,N,7,10.463131911491967
59052,25,100000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0.1,N,3,11.51293546492023
59053,25,78000,MORTGAGE,3.0,MEDICAL,A,8000,6.62,0.1,N,2,11.264476926102367
59054,32,61000,MORTGAGE,5.0,PERSONAL,A,20000,7.49,0.33,N,5,11.0186455364637
59055,27,42000,RENT,3.0,MEDICAL,C,3000,12.87,0.07,Y,10,10.645448706505872
59056,33,75000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0.08,N,8,11.225256725762893
59057,23,51500,MORTGAGE,5.0,MEDICAL,D,7000,16.49,0.13,N,4,10.849356503939038
59058,27,115000,MORTGAGE,11.0,EDUCATION,A,8000,5.99,0.07,N,9,11.652696102959753
59059,40,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4600,12.42,0.06,N,17,11.264476926102367
59060,27,60000,RENT,6.0,VENTURE,A,12000,6.62,0.2,N,7,11.002116507732017
59061,34,108996,MORTGAGE,18.0,VENTURE,B,16000,11.89,0.14,N,10,11.599075637896737
59062,23,60000,RENT,7.0,PERSONAL,B,12000,10.65,0.2,N,3,11.002116507732017
59063,22,60000,MORTGAGE,6.0,VENTURE,A,12000,7.9,0.2,N,3,11.002116507732017
59064,24,75000,RENT,5.0,PERSONAL,B,12000,10.65,0.16,N,4,11.225256725762893
59065,23,50000,OWN,3.0,PERSONAL,A,5000,6.03,0.1,N,3,10.819798284210286
59066,30,50000,RENT,0.0,EDUCATION,A,14000,6.91,0.28,N,10,10.819798284210286
59067,28,100000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0.06,N,10,11.51293546492023
59068,27,140000,RENT,0.0,HOMEIMPROVEMENT,C,14000,13.49,0.1,Y,8,11.849404844423074
59069,36,84000,MORTGAGE,17.0,EDUCATION,B,10800,9.99,0.13,N,15,11.338583982516495
59070,26,47000,MORTGAGE,7.0,PERSONAL,A,4500,5.42,0.09,N,3,10.757924157061597
59071,25,46809,RENT,4.0,PERSONAL,B,5000,11.58,0.11,N,2,10.753852134294116
59072,40,60000,RENT,4.0,EDUCATION,B,12000,10.65,0.2,N,14,11.002116507732017
59073,28,30000,RENT,0.0,EDUCATION,B,10000,11.86,0.33,N,6,10.308985993422082
59074,25,80000,MORTGAGE,5.0,PERSONAL,C,9600,14.17,0.12,Y,4,11.289794413577894
59075,36,65000,OWN,5.0,HOMEIMPROVEMENT,E,18000,19.69,0.28,N,15,11.082157933374816
59076,28,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.13,N,8,11.643962499267984
59077,29,27024,RENT,0.0,HOMEIMPROVEMENT,D,2500,15.99,0.09,N,7,10.204517642507408
59078,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.1,N,4,11.002116507732017
59079,29,84000,RENT,3.0,HOMEIMPROVEMENT,C,7000,12.68,0.08,Y,7,11.338583982516495
59080,23,80000,MORTGAGE,7.0,EDUCATION,B,5000,10.99,0.06,N,2,11.289794413577894
59081,27,76300,MORTGAGE,11.0,EDUCATION,B,3000,9.63,0.04,N,8,11.242441323346558
59082,22,36000,RENT,7.0,EDUCATION,B,9000,9.76,0.25,N,2,10.491301994830229
59083,34,150000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,6000,7.14,0.04,N,8,11.918397239722838
59084,37,100000,MORTGAGE,5.0,VENTURE,B,12000,10.99,0.12,N,14,11.51293546492023
59085,38,36000,RENT,3.0,VENTURE,C,6000,13.06,0.17,Y,16,10.491301994830229
59086,22,29004,RENT,5.0,VENTURE,C,6000,11.91,0.21,Y,2,10.275223507900165
59087,26,51600,RENT,10.0,PERSONAL,B,4200,9.91,0.08,N,3,10.851296331126829
59088,27,36000,RENT,11.0,EDUCATION,A,6000,8.9,0.17,N,5,10.491301994830229
59089,24,45000,MORTGAGE,3.0,PERSONAL,B,12000,11.36,0.27,N,4,10.714439990727769
59090,22,60000,MORTGAGE,6.0,EDUCATION,D,14000,15.31,0.23,Y,4,11.002116507732017
59091,22,72000,MORTGAGE,6.0,VENTURE,A,9000,7.14,0.13,N,2,11.184435286790631
59092,36,70000,MORTGAGE,14.0,HOMEIMPROVEMENT,E,2800,16.0,0.04,Y,13,11.156264806643742
59093,30,65004,RENT,3.0,DEBTCONSOLIDATION,B,5000,10.25,0.08,N,5,11.08221946899627
59094,22,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.51,0.11,N,3,10.714439990727769
59095,29,80000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0.13,N,8,11.289794413577894
59096,28,32000,RENT,6.0,DEBTCONSOLIDATION,A,11000,8.94,0.34,N,10,10.373522431293592
59097,27,40000,RENT,0.0,PERSONAL,C,10450,13.47,0.29,N,6,10.596659732783579
59098,28,50000,RENT,3.0,PERSONAL,B,12000,11.71,0.24,N,6,10.819798284210286
59099,26,104000,MORTGAGE,3.0,EDUCATION,B,15000,10.95,0.14,N,3,11.552155793461898
59100,31,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,5.42,0.14,N,9,10.819798284210286
59101,22,100000,RENT,0.0,VENTURE,B,16000,9.63,0.16,N,3,11.51293546492023
59102,23,75000,MORTGAGE,0.0,PERSONAL,B,3000,11.11,0.04,N,2,11.225256725762893
59103,25,48000,MORTGAGE,3.0,VENTURE,C,10000,14.26,0.21,N,3,10.778977123006351
59104,38,38628,OWN,8.0,VENTURE,A,8000,6.76,0.21,N,15,10.561758568708644
59105,28,27500,RENT,4.0,PERSONAL,A,5000,7.51,0.18,N,6,10.221977646629885
59106,25,60000,OWN,9.0,EDUCATION,A,15000,8.94,0.25,N,4,11.002116507732017
59107,30,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,7,11.002116507732017
59108,29,25000,RENT,1.0,VENTURE,B,3200,12.42,0.13,N,7,10.12667110305036
59109,37,42000,RENT,2.0,MEDICAL,B,4000,11.12,0.1,N,14,10.645448706505872
59110,23,148716,MORTGAGE,2.0,EDUCATION,B,24250,11.36,0.16,N,3,11.90980045005631
59111,26,85000,MORTGAGE,0.0,MEDICAL,B,8000,9.63,0.09,N,2,11.350418300109132
59112,32,40000,RENT,2.0,PERSONAL,A,8000,6.91,0.2,N,8,10.596659732783579
59113,44,48000,RENT,9.0,MEDICAL,B,20000,10.25,0.42,N,11,10.778977123006351
59114,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,13.72,0.21,N,5,11.461642696843066
59115,25,30000,MORTGAGE,9.0,PERSONAL,C,3000,13.43,0.1,N,2,10.308985993422082
59116,36,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,N,16,10.859018228147887
59117,29,100000,MORTGAGE,2.0,EDUCATION,B,12000,10.59,0.12,N,7,11.51293546492023
59118,38,80000,RENT,0.0,HOMEIMPROVEMENT,C,6400,13.49,0.08,N,16,11.289794413577894
59119,27,50000,RENT,0.0,VENTURE,C,7000,13.61,0.14,N,9,10.819798284210286
59120,24,65000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.15,N,2,11.082157933374816
59121,34,85000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.17,0.06,N,6,11.350418300109132
59122,52,45000,RENT,5.0,MEDICAL,A,12000,7.88,0.27,N,25,10.714439990727769
59123,25,54000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,4,10.896757843893464
59124,27,58000,MORTGAGE,0.0,MEDICAL,E,14000,17.93,0.24,Y,5,10.968215530759236
59125,24,40000,RENT,2.0,PERSONAL,B,4000,11.49,0.1,N,3,10.596659732783579
59126,24,55000,RENT,8.0,DEBTCONSOLIDATION,B,17500,11.48,0.33,N,4,10.915106645867503
59127,26,35000,RENT,2.0,VENTURE,B,5000,11.12,0.14,N,4,10.463131911491967
59128,23,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.49,0.16,N,4,10.819798284210286
59129,23,50000,MORTGAGE,4.0,MEDICAL,A,10000,8.59,0.2,N,3,10.819798284210286
59130,30,36000,RENT,0.0,VENTURE,A,5000,7.29,0.14,N,5,10.491301994830229
59131,26,53000,RENT,1.0,EDUCATION,B,8000,11.99,0.15,N,3,10.87806606028079
59132,23,57996,MORTGAGE,4.0,EDUCATION,D,6400,15.58,0.11,N,2,10.968146564052885
59133,27,19200,RENT,2.0,HOMEIMPROVEMENT,B,1000,11.49,0.05,N,6,9.862717639992917
59134,25,31200,RENT,0.0,VENTURE,B,4700,10.37,0.15,N,2,10.348205424565993
59135,26,80000,OWN,2.0,VENTURE,A,5000,8.0,0.06,N,3,11.289794413577894
59136,30,90000,MORTGAGE,14.0,PERSONAL,A,7000,8.0,0.08,N,9,11.407576060361786
59137,24,36996,RENT,3.0,MEDICAL,A,5000,6.54,0.14,N,4,10.518592107258032
59138,22,42000,RENT,4.0,VENTURE,A,6000,9.32,0.14,N,4,10.645448706505872
59139,28,200000,MORTGAGE,6.0,PERSONAL,A,6400,7.51,0.03,N,7,12.206077645517674
59140,24,52000,RENT,8.0,EDUCATION,C,10000,13.22,0.19,Y,4,10.859018228147887
59141,31,63755,RENT,2.0,HOMEIMPROVEMENT,B,25000,11.36,0.38,N,8,11.062818576238943
59142,45,29000,RENT,0.0,MEDICAL,B,4800,10.99,0.17,N,12,10.275085591132715
59143,23,50000,RENT,7.0,PERSONAL,A,12000,7.9,0.24,N,2,10.819798284210286
59144,24,36000,MORTGAGE,5.0,EDUCATION,A,1200,6.62,0.03,N,3,10.491301994830229
59145,34,60000,RENT,1.0,PERSONAL,C,3000,13.98,0.05,Y,10,11.002116507732017
59146,38,47760,RENT,2.0,HOMEIMPROVEMENT,A,3300,5.42,0.07,N,16,10.773964685870737
59147,27,200000,RENT,0.0,MEDICAL,B,15000,10.59,0.07,N,6,12.206077645517674
59148,29,55000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0.11,N,5,10.915106645867503
59149,30,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,12.18,0.17,N,8,11.407576060361786
59150,28,110000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,7,11.608244735642321
59151,23,62500,RENT,7.0,EDUCATION,A,12000,7.66,0.19,N,2,11.042937835596494
59152,34,70000,MORTGAGE,17.0,VENTURE,E,12000,15.95,0.17,N,7,11.156264806643742
59153,22,60000,OWN,0.0,PERSONAL,C,2000,13.16,0.03,N,3,11.002116507732017
59154,27,60000,MORTGAGE,3.0,MEDICAL,C,8000,14.26,0.13,Y,7,11.002116507732017
59155,24,64000,RENT,1.0,PERSONAL,A,12000,7.9,0.19,N,2,11.06665398721974
59156,26,58000,RENT,4.0,MEDICAL,B,17000,9.91,0.3,N,4,10.968215530759236
59157,26,85000,MORTGAGE,10.0,EDUCATION,A,5000,8.49,0.06,N,2,11.350418300109132
59158,24,35000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,11.99,0.25,N,4,10.463131911491967
59159,31,170000,RENT,4.0,PERSONAL,B,12000,11.11,0.07,N,6,12.04355959836804
59160,22,31200,RENT,2.0,VENTURE,B,3000,11.83,0.1,N,2,10.348205424565993
59161,23,52800,RENT,5.0,VENTURE,B,5600,11.99,0.11,N,4,10.874285408908944
59162,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,4500,10.99,0.06,N,3,11.289794413577894
59163,21,70000,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0.21,Y,3,11.156264806643742
59164,25,59000,RENT,2.0,VENTURE,B,6000,10.38,0.1,N,2,10.985309671896763
59165,23,56000,RENT,7.0,EDUCATION,C,15000,14.35,0.27,N,2,10.933124826700707
59166,23,60000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.08,N,3,11.002116507732017
59167,26,80000,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.49,0.13,N,4,11.289794413577894
59168,21,24000,MORTGAGE,5.0,EDUCATION,D,6000,13.87,0.25,N,3,10.085850775128717
59169,29,36000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.33,N,8,10.491301994830229
59170,27,44966,RENT,3.0,MEDICAL,A,11000,5.42,0.24,N,5,10.713684166398705
59171,33,60000,MORTGAGE,17.0,PERSONAL,A,2000,7.51,0.03,N,7,11.002116507732017
59172,32,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.36,0.09,N,9,10.896757843893464
59173,37,50000,RENT,4.0,VENTURE,B,2500,10.99,0.05,N,14,10.819798284210286
59174,23,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0.22,N,4,11.407576060361786
59175,22,50000,RENT,1.0,DEBTCONSOLIDATION,A,4800,6.99,0.1,N,4,10.819798284210286
59176,31,26400,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.14,0.09,N,5,10.181157167204903
59177,38,75000,MORTGAGE,3.0,EDUCATION,A,10000,7.51,0.13,N,13,11.225256725762893
59178,34,50000,MORTGAGE,8.0,EDUCATION,A,8000,6.03,0.16,N,10,10.819798284210286
59179,23,55000,MORTGAGE,7.0,EDUCATION,A,10000,6.62,0.18,N,3,10.915106645867503
59180,33,33000,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.21,N,8,10.404293143019792
59181,29,64583,MORTGAGE,13.0,EDUCATION,D,25000,15.33,0.38,N,5,11.075721981074851
